			-6.63e-006	-2.72					-6.63e-006	-2.6	
			-6.62e-006	-2.72					-6.62e-006	-2.56	
			-6.61e-006	-2.68					-6.61e-006	-2.64	
			-6.6e-006	-2.72					-6.6e-006	-2.64	
			-6.59e-006	-2.76					-6.59e-006	-2.64	
			-6.58e-006	-2.72					-6.58e-006	-2.64	
			-6.57e-006	-2.68					-6.57e-006	-2.64	
			-6.56e-006	-2.72					-6.56e-006	-2.64	
			-6.55e-006	-2.72					-6.55e-006	-2.6	
			-6.54e-006	-2.72					-6.54e-006	-2.64	
			-6.53e-006	-2.72					-6.53e-006	-2.64	
			-6.52e-006	-2.72					-6.52e-006	-2.68	
			-6.51e-006	-2.72					-6.51e-006	-2.64	
			-6.5e-006	-2.72					-6.5e-006	-2.6	
			-6.49e-006	-2.72					-6.49e-006	-2.64	
			-6.48e-006	-2.72					-6.48e-006	-2.64	
			-6.47e-006	-2.72					-6.47e-006	-2.6	
			-6.46e-006	-2.68					-6.46e-006	-2.64	
			-6.45e-006	-2.72					-6.45e-006	-2.6	
			-6.44e-006	-2.72					-6.44e-006	-2.56	
			-6.43e-006	-2.72					-6.43e-006	-2.64	
			-6.42e-006	-2.72					-6.42e-006	-2.6	
			-6.41e-006	-2.76					-6.41e-006	-2.6	
			-6.4e-006	-2.72					-6.4e-006	-2.64	
			-6.39e-006	-2.72					-6.39e-006	-2.64	
			-6.38e-006	-2.72					-6.38e-006	-2.64	
			-6.37e-006	-2.72					-6.37e-006	-2.64	
			-6.36e-006	-2.76					-6.36e-006	-2.68	
			-6.35e-006	-2.72					-6.35e-006	-2.6	
			-6.34e-006	-2.72					-6.34e-006	-2.6	
			-6.33e-006	-2.68					-6.33e-006	-2.6	
			-6.32e-006	-2.72					-6.32e-006	-2.64	
			-6.31e-006	-2.72					-6.31e-006	-2.64	
			-6.3e-006	-2.76					-6.3e-006	-2.64	
			-6.29e-006	-2.76					-6.29e-006	-2.6	
			-6.28e-006	-2.68					-6.28e-006	-2.64	
			-6.27e-006	-2.72					-6.27e-006	-2.68	
			-6.26e-006	-2.76					-6.26e-006	-2.64	
			-6.25e-006	-2.76					-6.25e-006	-2.64	
			-6.24e-006	-2.76					-6.24e-006	-2.6	
			-6.23e-006	-2.76					-6.23e-006	-2.64	
			-6.22e-006	-2.76					-6.22e-006	-2.64	
			-6.21e-006	-2.72					-6.21e-006	-2.64	
			-6.2e-006	-2.72					-6.2e-006	-2.64	
			-6.19e-006	-2.76					-6.19e-006	-2.64	
			-6.18e-006	-2.76					-6.18e-006	-2.64	
			-6.17e-006	-2.72					-6.17e-006	-2.6	
			-6.16e-006	-2.72					-6.16e-006	-2.6	
			-6.15e-006	-2.72					-6.15e-006	-2.64	
			-6.14e-006	-2.76					-6.14e-006	-2.6	
			-6.13e-006	-2.76					-6.13e-006	-2.64	
			-6.12e-006	-2.72					-6.12e-006	-2.6	
			-6.11e-006	-2.72					-6.11e-006	-2.6	
			-6.1e-006	-2.72					-6.1e-006	-2.6	
			-6.09e-006	-2.68					-6.09e-006	-2.64	
			-6.08e-006	-2.72					-6.08e-006	-2.64	
			-6.07e-006	-2.72					-6.07e-006	-2.64	
			-6.06e-006	-2.76					-6.06e-006	-2.64	
			-6.05e-006	-2.72					-6.05e-006	-2.64	
			-6.04e-006	-2.72					-6.04e-006	-2.6	
			-6.03e-006	-2.72					-6.03e-006	-2.64	
			-6.02e-006	-2.76					-6.02e-006	-2.64	
			-6.01e-006	-2.68					-6.01e-006	-2.64	
			-6e-006	-2.72					-6e-006	-2.64	
			-5.99e-006	-2.72					-5.99e-006	-2.64	
			-5.98e-006	-2.72					-5.98e-006	-2.64	
			-5.97e-006	-2.72					-5.97e-006	-2.68	
			-5.96e-006	-2.76					-5.96e-006	-2.64	
			-5.95e-006	-2.72					-5.95e-006	-2.64	
			-5.94e-006	-2.72					-5.94e-006	-2.64	
			-5.93e-006	-2.76					-5.93e-006	-2.68	
			-5.92e-006	-2.72					-5.92e-006	-2.64	
			-5.91e-006	-2.72					-5.91e-006	-2.64	
			-5.9e-006	-2.72					-5.9e-006	-2.64	
			-5.89e-006	-2.72					-5.89e-006	-2.64	
			-5.88e-006	-2.76					-5.88e-006	-2.6	
			-5.87e-006	-2.72					-5.87e-006	-2.64	
			-5.86e-006	-2.72					-5.86e-006	-2.64	
			-5.85e-006	-2.76					-5.85e-006	-2.64	
			-5.84e-006	-2.72					-5.84e-006	-2.64	
			-5.83e-006	-2.72					-5.83e-006	-2.6	
			-5.82e-006	-2.72					-5.82e-006	-2.64	
			-5.81e-006	-2.72					-5.81e-006	-2.6	
			-5.8e-006	-2.68					-5.8e-006	-2.6	
			-5.79e-006	-2.72					-5.79e-006	-2.64	
			-5.78e-006	-2.68					-5.78e-006	-2.68	
			-5.77e-006	-2.72					-5.77e-006	-2.6	
			-5.76e-006	-2.72					-5.76e-006	-2.64	
			-5.75e-006	-2.72					-5.75e-006	-2.6	
			-5.74e-006	-2.72					-5.74e-006	-2.64	
			-5.73e-006	-2.68					-5.73e-006	-2.64	
			-5.72e-006	-2.68					-5.72e-006	-2.64	
			-5.71e-006	-2.68					-5.71e-006	-2.68	
			-5.7e-006	-2.72					-5.7e-006	-2.64	
			-5.69e-006	-2.72					-5.69e-006	-2.64	
			-5.68e-006	-2.72					-5.68e-006	-2.6	
			-5.67e-006	-2.72					-5.67e-006	-2.64	
			-5.66e-006	-2.72					-5.66e-006	-2.64	
			-5.65e-006	-2.76					-5.65e-006	-2.64	
			-5.64e-006	-2.72					-5.64e-006	-2.6	
			-5.63e-006	-2.72					-5.63e-006	-2.64	
			-5.62e-006	-2.72					-5.62e-006	-2.68	
			-5.61e-006	-2.72					-5.61e-006	-2.6	
			-5.6e-006	-2.72					-5.6e-006	-2.64	
			-5.59e-006	-2.72					-5.59e-006	-2.64	
			-5.58e-006	-2.72					-5.58e-006	-2.64	
			-5.57e-006	-2.76					-5.57e-006	-2.64	
			-5.56e-006	-2.72					-5.56e-006	-2.68	
			-5.55e-006	-2.76					-5.55e-006	-2.68	
			-5.54e-006	-2.76					-5.54e-006	-2.64	
			-5.53e-006	-2.72					-5.53e-006	-2.64	
			-5.52e-006	-2.72					-5.52e-006	-2.64	
			-5.51e-006	-2.72					-5.51e-006	-2.64	
			-5.5e-006	-2.72					-5.5e-006	-2.56	
			-5.49e-006	-2.72					-5.49e-006	-2.64	
			-5.48e-006	-2.72					-5.48e-006	-2.64	
			-5.47e-006	-2.72					-5.47e-006	-2.64	
			-5.46e-006	-2.68					-5.46e-006	-2.64	
			-5.45e-006	-2.72					-5.45e-006	-2.6	
			-5.44e-006	-2.72					-5.44e-006	-2.64	
			-5.43e-006	-2.72					-5.43e-006	-2.64	
			-5.42e-006	-2.76					-5.42e-006	-2.64	
			-5.41e-006	-2.72					-5.41e-006	-2.64	
			-5.4e-006	-2.72					-5.4e-006	-2.64	
			-5.39e-006	-2.72					-5.39e-006	-2.64	
			-5.38e-006	-2.72					-5.38e-006	-2.6	
			-5.37e-006	-2.72					-5.37e-006	-2.64	
			-5.36e-006	-2.72					-5.36e-006	-2.64	
			-5.35e-006	-2.76					-5.35e-006	-2.64	
			-5.34e-006	-2.72					-5.34e-006	-2.64	
			-5.33e-006	-2.72					-5.33e-006	-2.64	
			-5.32e-006	-2.76					-5.32e-006	-2.64	
			-5.31e-006	-2.72					-5.31e-006	-2.64	
			-5.3e-006	-2.72					-5.3e-006	-2.64	
			-5.29e-006	-2.72					-5.29e-006	-2.64	
			-5.28e-006	-2.72					-5.28e-006	-2.68	
			-5.27e-006	-2.76					-5.27e-006	-2.64	
			-5.26e-006	-2.72					-5.26e-006	-2.64	
			-5.25e-006	-2.72					-5.25e-006	-2.64	
			-5.24e-006	-2.72					-5.24e-006	-2.64	
			-5.23e-006	-2.72					-5.23e-006	-2.64	
			-5.22e-006	-2.72					-5.22e-006	-2.6	
			-5.21e-006	-2.72					-5.21e-006	-2.64	
			-5.2e-006	-2.72					-5.2e-006	-2.6	
			-5.19e-006	-2.76					-5.19e-006	-2.64	
			-5.18e-006	-2.72					-5.18e-006	-2.64	
			-5.17e-006	-2.68					-5.17e-006	-2.64	
			-5.16e-006	-2.72					-5.16e-006	-2.6	
			-5.15e-006	-2.72					-5.15e-006	-2.6	
			-5.14e-006	-2.72					-5.14e-006	-2.64	
			-5.13e-006	-2.72					-5.13e-006	-2.64	
			-5.12e-006	-2.72					-5.12e-006	-2.6	
			-5.11e-006	-2.72					-5.11e-006	-2.64	
			-5.1e-006	-2.72					-5.1e-006	-2.64	
			-5.09e-006	-2.76					-5.09e-006	-2.6	
			-5.08e-006	-2.72					-5.08e-006	-2.64	
			-5.07e-006	-2.72					-5.07e-006	-2.64	
			-5.06e-006	-2.72					-5.06e-006	-2.64	
			-5.05e-006	-2.76					-5.05e-006	-2.6	
			-5.04e-006	-2.72					-5.04e-006	-2.64	
			-5.03e-006	-2.72					-5.03e-006	-2.64	
			-5.02e-006	-2.72					-5.02e-006	-2.64	
			-5.01e-006	-2.72					-5.01e-006	-2.64	
			-5e-006	-2.72					-5e-006	-2.64	
			-4.99e-006	-2.72					-4.99e-006	-2.64	
			-4.98e-006	-2.72					-4.98e-006	-2.6	
			-4.97e-006	-2.72					-4.97e-006	-2.64	
			-4.96e-006	-2.72					-4.96e-006	-2.6	
			-4.95e-006	-2.72					-4.95e-006	-2.6	
			-4.94e-006	-2.76					-4.94e-006	-2.6	
			-4.93e-006	-2.72					-4.93e-006	-2.64	
			-4.92e-006	-2.68					-4.92e-006	-2.64	
			-4.91e-006	-2.68					-4.91e-006	-2.64	
			-4.9e-006	-2.72					-4.9e-006	-2.64	
			-4.89e-006	-2.72					-4.89e-006	-2.64	
			-4.88e-006	-2.72					-4.88e-006	-2.64	
			-4.87e-006	-2.72					-4.87e-006	-2.64	
			-4.86e-006	-2.72					-4.86e-006	-2.6	
			-4.85e-006	-2.72					-4.85e-006	-2.6	
			-4.84e-006	-2.72					-4.84e-006	-2.64	
			-4.83e-006	-2.72					-4.83e-006	-2.64	
			-4.82e-006	-2.72					-4.82e-006	-2.6	
			-4.81e-006	-2.72					-4.81e-006	-2.64	
			-4.8e-006	-2.72					-4.8e-006	-2.64	
			-4.79e-006	-2.72					-4.79e-006	-2.64	
			-4.78e-006	-2.68					-4.78e-006	-2.64	
			-4.77e-006	-2.68					-4.77e-006	-2.64	
			-4.76e-006	-2.72					-4.76e-006	-2.64	
			-4.75e-006	-2.72					-4.75e-006	-2.6	
			-4.74e-006	-2.72					-4.74e-006	-2.64	
			-4.73e-006	-2.68					-4.73e-006	-2.64	
			-4.72e-006	-2.68					-4.72e-006	-2.6	
			-4.71e-006	-2.72					-4.71e-006	-2.64	
			-4.7e-006	-2.76					-4.7e-006	-2.6	
			-4.69e-006	-2.68					-4.69e-006	-2.6	
			-4.68e-006	-2.72					-4.68e-006	-2.64	
			-4.67e-006	-2.72					-4.67e-006	-2.64	
			-4.66e-006	-2.68					-4.66e-006	-2.6	
			-4.65e-006	-2.68					-4.65e-006	-2.64	
			-4.64e-006	-2.72					-4.64e-006	-2.6	
			-4.63e-006	-2.68					-4.63e-006	-2.64	
			-4.62e-006	-2.72					-4.62e-006	-2.6	
			-4.61e-006	-2.72					-4.61e-006	-2.6	
			-4.6e-006	-2.68					-4.6e-006	-2.6	
			-4.59e-006	-2.72					-4.59e-006	-2.64	
			-4.58e-006	-2.72					-4.58e-006	-2.6	
			-4.57e-006	-2.68					-4.57e-006	-2.64	
			-4.56e-006	-2.72					-4.56e-006	-2.64	
			-4.55e-006	-2.72					-4.55e-006	-2.64	
			-4.54e-006	-2.72					-4.54e-006	-2.64	
			-4.53e-006	-2.72					-4.53e-006	-2.64	
			-4.52e-006	-2.72					-4.52e-006	-2.64	
			-4.51e-006	-2.72					-4.51e-006	-2.6	
			-4.5e-006	-2.72					-4.5e-006	-2.64	
			-4.49e-006	-2.76					-4.49e-006	-2.64	
			-4.48e-006	-2.72					-4.48e-006	-2.64	
			-4.47e-006	-2.68					-4.47e-006	-2.6	
			-4.46e-006	-2.72					-4.46e-006	-2.6	
			-4.45e-006	-2.72					-4.45e-006	-2.64	
			-4.44e-006	-2.72					-4.44e-006	-2.64	
			-4.43e-006	-2.68					-4.43e-006	-2.64	
			-4.42e-006	-2.72					-4.42e-006	-2.6	
			-4.41e-006	-2.72					-4.41e-006	-2.6	
			-4.4e-006	-2.72					-4.4e-006	-2.68	
			-4.39e-006	-2.68					-4.39e-006	-2.64	
			-4.38e-006	-2.72					-4.38e-006	-2.68	
			-4.37e-006	-2.76					-4.37e-006	-2.64	
			-4.36e-006	-2.68					-4.36e-006	-2.64	
			-4.35e-006	-2.72					-4.35e-006	-2.6	
			-4.34e-006	-2.72					-4.34e-006	-2.68	
			-4.33e-006	-2.72					-4.33e-006	-2.64	
			-4.32e-006	-2.76					-4.32e-006	-2.64	
			-4.31e-006	-2.76					-4.31e-006	-2.64	
			-4.3e-006	-2.76					-4.3e-006	-2.64	
			-4.29e-006	-2.72					-4.29e-006	-2.6	
			-4.28e-006	-2.76					-4.28e-006	-2.6	
			-4.27e-006	-2.72					-4.27e-006	-2.64	
			-4.26e-006	-2.72					-4.26e-006	-2.6	
			-4.25e-006	-2.76					-4.25e-006	-2.64	
			-4.24e-006	-2.76					-4.24e-006	-2.68	
			-4.23e-006	-2.72					-4.23e-006	-2.6	
			-4.22e-006	-2.72					-4.22e-006	-2.64	
			-4.21e-006	-2.72					-4.21e-006	-2.64	
			-4.2e-006	-2.72					-4.2e-006	-2.64	
			-4.19e-006	-2.68					-4.19e-006	-2.6	
			-4.18e-006	-2.72					-4.18e-006	-2.64	
			-4.17e-006	-2.72					-4.17e-006	-2.64	
			-4.16e-006	-2.72					-4.16e-006	-2.68	
			-4.15e-006	-2.72					-4.15e-006	-2.64	
			-4.14e-006	-2.68					-4.14e-006	-2.68	
			-4.13e-006	-2.72					-4.13e-006	-2.6	
			-4.12e-006	-2.76					-4.12e-006	-2.64	
			-4.11e-006	-2.76					-4.11e-006	-2.64	
			-4.1e-006	-2.76					-4.1e-006	-2.6	
			-4.09e-006	-2.72					-4.09e-006	-2.68	
			-4.08e-006	-2.72					-4.08e-006	-2.68	
			-4.07e-006	-2.72					-4.07e-006	-2.6	
			-4.06e-006	-2.76					-4.06e-006	-2.64	
			-4.05e-006	-2.72					-4.05e-006	-2.64	
			-4.04e-006	-2.72					-4.04e-006	-2.64	
			-4.03e-006	-2.72					-4.03e-006	-2.64	
			-4.02e-006	-2.72					-4.02e-006	-2.6	
			-4.01e-006	-2.72					-4.01e-006	-2.64	
			-4e-006	-2.72					-4e-006	-2.64	
			-3.99e-006	-2.72					-3.99e-006	-2.64	
			-3.98e-006	-2.72					-3.98e-006	-2.64	
			-3.97e-006	-2.72					-3.97e-006	-2.6	
			-3.96e-006	-2.72					-3.96e-006	-2.64	
			-3.95e-006	-2.76					-3.95e-006	-2.6	
			-3.94e-006	-2.72					-3.94e-006	-2.64	
			-3.93e-006	-2.72					-3.93e-006	-2.64	
			-3.92e-006	-2.72					-3.92e-006	-2.6	
			-3.91e-006	-2.76					-3.91e-006	-2.64	
			-3.9e-006	-2.76					-3.9e-006	-2.68	
			-3.89e-006	-2.72					-3.89e-006	-2.64	
			-3.88e-006	-2.72					-3.88e-006	-2.64	
			-3.87e-006	-2.76					-3.87e-006	-2.64	
			-3.86e-006	-2.76					-3.86e-006	-2.6	
			-3.85e-006	-2.68					-3.85e-006	-2.6	
			-3.84e-006	-2.76					-3.84e-006	-2.64	
			-3.83e-006	-2.72					-3.83e-006	-2.64	
			-3.82e-006	-2.72					-3.82e-006	-2.64	
			-3.81e-006	-2.76					-3.81e-006	-2.64	
			-3.8e-006	-2.72					-3.8e-006	-2.64	
			-3.79e-006	-2.72					-3.79e-006	-2.64	
			-3.78e-006	-2.72					-3.78e-006	-2.64	
			-3.77e-006	-2.72					-3.77e-006	-2.64	
			-3.76e-006	-2.72					-3.76e-006	-2.64	
			-3.75e-006	-2.68					-3.75e-006	-2.64	
			-3.74e-006	-2.68					-3.74e-006	-2.64	
			-3.73e-006	-2.68					-3.73e-006	-2.64	
			-3.72e-006	-2.76					-3.72e-006	-2.6	
			-3.71e-006	-2.72					-3.71e-006	-2.64	
			-3.7e-006	-2.72					-3.7e-006	-2.64	
			-3.69e-006	-2.72					-3.69e-006	-2.64	
			-3.68e-006	-2.68					-3.68e-006	-2.68	
			-3.67e-006	-2.72					-3.67e-006	-2.64	
			-3.66e-006	-2.72					-3.66e-006	-2.6	
			-3.65e-006	-2.72					-3.65e-006	-2.64	
			-3.64e-006	-2.72					-3.64e-006	-2.6	
			-3.63e-006	-2.68					-3.63e-006	-2.6	
			-3.62e-006	-2.72					-3.62e-006	-2.64	
			-3.61e-006	-2.72					-3.61e-006	-2.64	
			-3.6e-006	-2.68					-3.6e-006	-2.64	
			-3.59e-006	-2.72					-3.59e-006	-2.64	
			-3.58e-006	-2.72					-3.58e-006	-2.64	
			-3.57e-006	-2.72					-3.57e-006	-2.6	
			-3.56e-006	-2.72					-3.56e-006	-2.6	
			-3.55e-006	-2.68					-3.55e-006	-2.64	
			-3.54e-006	-2.72					-3.54e-006	-2.64	
			-3.53e-006	-2.72					-3.53e-006	-2.6	
			-3.52e-006	-2.68					-3.52e-006	-2.56	
			-3.51e-006	-2.72					-3.51e-006	-2.64	
			-3.5e-006	-2.72					-3.5e-006	-2.64	
			-3.49e-006	-2.72					-3.49e-006	-2.6	
			-3.48e-006	-2.72					-3.48e-006	-2.64	
			-3.47e-006	-2.72					-3.47e-006	-2.6	
			-3.46e-006	-2.68					-3.46e-006	-2.6	
			-3.45e-006	-2.72					-3.45e-006	-2.64	
			-3.44e-006	-2.72					-3.44e-006	-2.64	
			-3.43e-006	-2.68					-3.43e-006	-2.64	
			-3.42e-006	-2.72					-3.42e-006	-2.64	
			-3.41e-006	-2.72					-3.41e-006	-2.64	
			-3.4e-006	-2.72					-3.4e-006	-2.64	
			-3.39e-006	-2.72					-3.39e-006	-2.64	
			-3.38e-006	-2.76					-3.38e-006	-2.6	
			-3.37e-006	-2.72					-3.37e-006	-2.64	
			-3.36e-006	-2.68					-3.36e-006	-2.64	
			-3.35e-006	-2.68					-3.35e-006	-2.64	
			-3.34e-006	-2.76					-3.34e-006	-2.68	
			-3.33e-006	-2.68					-3.33e-006	-2.6	
			-3.32e-006	-2.72					-3.32e-006	-2.64	
			-3.31e-006	-2.72					-3.31e-006	-2.64	
			-3.3e-006	-2.72					-3.3e-006	-2.68	
			-3.29e-006	-2.76					-3.29e-006	-2.64	
			-3.28e-006	-2.72					-3.28e-006	-2.64	
			-3.27e-006	-2.72					-3.27e-006	-2.64	
			-3.26e-006	-2.76					-3.26e-006	-2.6	
			-3.25e-006	-2.72					-3.25e-006	-2.64	
			-3.24e-006	-2.72					-3.24e-006	-2.68	
			-3.23e-006	-2.72					-3.23e-006	-2.64	
			-3.22e-006	-2.72					-3.22e-006	-2.64	
			-3.21e-006	-2.72					-3.21e-006	-2.64	
			-3.2e-006	-2.76					-3.2e-006	-2.64	
			-3.19e-006	-2.76					-3.19e-006	-2.64	
			-3.18e-006	-2.72					-3.18e-006	-2.64	
			-3.17e-006	-2.68					-3.17e-006	-2.6	
			-3.16e-006	-2.72					-3.16e-006	-2.68	
			-3.15e-006	-2.68					-3.15e-006	-2.64	
			-3.14e-006	-2.68					-3.14e-006	-2.6	
			-3.13e-006	-2.72					-3.13e-006	-2.64	
			-3.12e-006	-2.72					-3.12e-006	-2.64	
			-3.11e-006	-2.72					-3.11e-006	-2.64	
			-3.1e-006	-2.76					-3.1e-006	-2.64	
			-3.09e-006	-2.72					-3.09e-006	-2.68	
			-3.08e-006	-2.72					-3.08e-006	-2.64	
			-3.07e-006	-2.68					-3.07e-006	-2.6	
			-3.06e-006	-2.72					-3.06e-006	-2.64	
			-3.05e-006	-2.76					-3.05e-006	-2.64	
			-3.04e-006	-2.68					-3.04e-006	-2.64	
			-3.03e-006	-2.72					-3.03e-006	-2.6	
			-3.02e-006	-2.72					-3.02e-006	-2.64	
			-3.01e-006	-2.72					-3.01e-006	-2.64	
			-3e-006	-2.72					-3e-006	-2.6	
			-2.99e-006	-2.72					-2.99e-006	-2.64	
			-2.98e-006	-2.72					-2.98e-006	-2.6	
			-2.97e-006	-2.68					-2.97e-006	-2.6	
			-2.96e-006	-2.72					-2.96e-006	-2.6	
			-2.95e-006	-2.68					-2.95e-006	-2.64	
			-2.94e-006	-2.72					-2.94e-006	-2.68	
			-2.93e-006	-2.72					-2.93e-006	-2.64	
			-2.92e-006	-2.72					-2.92e-006	-2.68	
			-2.91e-006	-2.72					-2.91e-006	-2.6	
			-2.9e-006	-2.68					-2.9e-006	-2.64	
			-2.89e-006	-2.72					-2.89e-006	-2.64	
			-2.88e-006	-2.76					-2.88e-006	-2.64	
			-2.87e-006	-2.76					-2.87e-006	-2.6	
			-2.86e-006	-2.72					-2.86e-006	-2.64	
			-2.85e-006	-2.72					-2.85e-006	-2.64	
			-2.84e-006	-2.72					-2.84e-006	-2.64	
			-2.83e-006	-2.72					-2.83e-006	-2.68	
			-2.82e-006	-2.72					-2.82e-006	-2.6	
			-2.81e-006	-2.76					-2.81e-006	-2.64	
			-2.8e-006	-2.76					-2.8e-006	-2.64	
			-2.79e-006	-2.72					-2.79e-006	-2.64	
			-2.78e-006	-2.72					-2.78e-006	-2.64	
			-2.77e-006	-2.72					-2.77e-006	-2.6	
			-2.76e-006	-2.72					-2.76e-006	-2.64	
			-2.75e-006	-2.68					-2.75e-006	-2.64	
			-2.74e-006	-2.72					-2.74e-006	-2.64	
			-2.73e-006	-2.72					-2.73e-006	-2.68	
			-2.72e-006	-2.72					-2.72e-006	-2.6	
			-2.71e-006	-2.72					-2.71e-006	-2.64	
			-2.7e-006	-2.68					-2.7e-006	-2.64	
			-2.69e-006	-2.68					-2.69e-006	-2.64	
			-2.68e-006	-2.72					-2.68e-006	-2.6	
			-2.67e-006	-2.72					-2.67e-006	-2.6	
			-2.66e-006	-2.72					-2.66e-006	-2.6	
			-2.65e-006	-2.72					-2.65e-006	-2.6	
			-2.64e-006	-2.68					-2.64e-006	-2.6	
			-2.63e-006	-2.72					-2.63e-006	-2.6	
			-2.62e-006	-2.72					-2.62e-006	-2.64	
			-2.61e-006	-2.68					-2.61e-006	-2.68	
			-2.6e-006	-2.72					-2.6e-006	-2.64	
			-2.59e-006	-2.72					-2.59e-006	-2.64	
			-2.58e-006	-2.72					-2.58e-006	-2.64	
			-2.57e-006	-2.76					-2.57e-006	-2.6	
			-2.56e-006	-2.72					-2.56e-006	-2.6	
			-2.55e-006	-2.72					-2.55e-006	-2.68	
			-2.54e-006	-2.72					-2.54e-006	-2.64	
			-2.53e-006	-2.72					-2.53e-006	-2.64	
			-2.52e-006	-2.72					-2.52e-006	-2.64	
			-2.51e-006	-2.76					-2.51e-006	-2.64	
			-2.5e-006	-2.72					-2.5e-006	-2.64	
			-2.49e-006	-2.72					-2.49e-006	-2.64	
			-2.48e-006	-2.68					-2.48e-006	-2.6	
			-2.47e-006	-2.72					-2.47e-006	-2.64	
			-2.46e-006	-2.72					-2.46e-006	-2.64	
			-2.45e-006	-2.68					-2.45e-006	-2.6	
			-2.44e-006	-2.68					-2.44e-006	-2.64	
			-2.43e-006	-2.72					-2.43e-006	-2.64	
			-2.42e-006	-2.72					-2.42e-006	-2.6	
			-2.41e-006	-2.72					-2.41e-006	-2.64	
			-2.4e-006	-2.72					-2.4e-006	-2.64	
			-2.39e-006	-2.72					-2.39e-006	-2.6	
			-2.38e-006	-2.76					-2.38e-006	-2.6	
			-2.37e-006	-2.76					-2.37e-006	-2.6	
			-2.36e-006	-2.72					-2.36e-006	-2.64	
			-2.35e-006	-2.68					-2.35e-006	-2.64	
			-2.34e-006	-2.76					-2.34e-006	-2.64	
			-2.33e-006	-2.76					-2.33e-006	-2.56	
			-2.32e-006	-2.72					-2.32e-006	-2.64	
			-2.31e-006	-2.72					-2.31e-006	-2.68	
			-2.3e-006	-2.8					-2.3e-006	-2.64	
			-2.29e-006	-2.76					-2.29e-006	-2.64	
			-2.28e-006	-2.76					-2.28e-006	-2.64	
			-2.27e-006	-2.8					-2.27e-006	-2.6	
			-2.26e-006	-2.72					-2.26e-006	-2.64	
			-2.25e-006	-2.72					-2.25e-006	-2.6	
			-2.24e-006	-2.76					-2.24e-006	-2.64	
			-2.23e-006	-2.76					-2.23e-006	-2.64	
			-2.22e-006	-2.76					-2.22e-006	-2.6	
			-2.21e-006	-2.72					-2.21e-006	-2.64	
			-2.2e-006	-2.72					-2.2e-006	-2.64	
			-2.19e-006	-2.72					-2.19e-006	-2.64	
			-2.18e-006	-2.72					-2.18e-006	-2.6	
			-2.17e-006	-2.72					-2.17e-006	-2.64	
			-2.16e-006	-2.68					-2.16e-006	-2.64	
			-2.15e-006	-2.72					-2.15e-006	-2.64	
			-2.14e-006	-2.72					-2.14e-006	-2.64	
			-2.13e-006	-2.72					-2.13e-006	-2.64	
			-2.12e-006	-2.76					-2.12e-006	-2.6	
			-2.11e-006	-2.72					-2.11e-006	-2.6	
			-2.1e-006	-2.72					-2.1e-006	-2.68	
			-2.09e-006	-2.68					-2.09e-006	-2.64	
			-2.08e-006	-2.72					-2.08e-006	-2.6	
			-2.07e-006	-2.72					-2.07e-006	-2.64	
			-2.06e-006	-2.76					-2.06e-006	-2.6	
			-2.05e-006	-2.68					-2.05e-006	-2.6	
			-2.04e-006	-2.68					-2.04e-006	-2.6	
			-2.03e-006	-2.72					-2.03e-006	-2.6	
			-2.02e-006	-2.76					-2.02e-006	-2.6	
			-2.01e-006	-2.72					-2.01e-006	-2.64	
			-2e-006	-2.72					-2e-006	-2.6	
			-1.99e-006	-2.76					-1.99e-006	-2.6	
			-1.98e-006	-2.72					-1.98e-006	-2.6	
			-1.97e-006	-2.76					-1.97e-006	-2.64	
			-1.96e-006	-2.72					-1.96e-006	-2.64	
			-1.95e-006	-2.72					-1.95e-006	-2.64	
			-1.94e-006	-2.68					-1.94e-006	-2.6	
			-1.93e-006	-2.68					-1.93e-006	-2.64	
			-1.92e-006	-2.72					-1.92e-006	-2.64	
			-1.91e-006	-2.72					-1.91e-006	-2.6	
			-1.9e-006	-2.68					-1.9e-006	-2.6	
			-1.89e-006	-2.76					-1.89e-006	-2.68	
			-1.88e-006	-2.72					-1.88e-006	-2.6	
			-1.87e-006	-2.72					-1.87e-006	-2.6	
			-1.86e-006	-2.76					-1.86e-006	-2.64	
			-1.85e-006	-2.72					-1.85e-006	-2.64	
			-1.84e-006	-2.72					-1.84e-006	-2.64	
			-1.83e-006	-2.72					-1.83e-006	-2.64	
			-1.82e-006	-2.72					-1.82e-006	-2.64	
			-1.81e-006	-2.72					-1.81e-006	-2.6	
			-1.8e-006	-2.68					-1.8e-006	-2.64	
			-1.79e-006	-2.72					-1.79e-006	-2.64	
			-1.78e-006	-2.68					-1.78e-006	-2.6	
			-1.77e-006	-2.72					-1.77e-006	-2.64	
			-1.76e-006	-2.68					-1.76e-006	-2.64	
			-1.75e-006	-2.72					-1.75e-006	-2.64	
			-1.74e-006	-2.72					-1.74e-006	-2.64	
			-1.73e-006	-2.72					-1.73e-006	-2.64	
			-1.72e-006	-2.72					-1.72e-006	-2.64	
			-1.71e-006	-2.72					-1.71e-006	-2.64	
			-1.7e-006	-2.76					-1.7e-006	-2.64	
			-1.69e-006	-2.72					-1.69e-006	-2.64	
			-1.68e-006	-2.68					-1.68e-006	-2.64	
			-1.67e-006	-2.68					-1.67e-006	-2.6	
			-1.66e-006	-2.68					-1.66e-006	-2.6	
			-1.65e-006	-2.68					-1.65e-006	-2.64	
			-1.64e-006	-2.72					-1.64e-006	-2.6	
