			-0.000618	0.568					-0.000618	0.56	
			-0.000617	0.568					-0.000617	0.56	
			-0.000616	0.576					-0.000616	0.56	
			-0.000615	0.576					-0.000615	0.552	
			-0.000614	0.568					-0.000614	0.56	
			-0.000613	0.568					-0.000613	0.56	
			-0.000612	0.568					-0.000612	0.56	
			-0.000611	0.56					-0.000611	0.56	
			-0.00061	0.568					-0.00061	0.56	
			-0.000609	0.568					-0.000609	0.56	
			-0.000608	0.568					-0.000608	0.56	
			-0.000607	0.56					-0.000607	0.552	
			-0.000606	0.56					-0.000606	0.552	
			-0.000605	0.56					-0.000605	0.56	
			-0.000604	0.56					-0.000604	0.56	
			-0.000603	0.568					-0.000603	0.552	
			-0.000602	0.568					-0.000602	0.552	
			-0.000601	0.568					-0.000601	0.552	
			-0.0006	0.568					-0.0006	0.56	
			-0.000599	0.568					-0.000599	0.56	
			-0.000598	0.568					-0.000598	0.56	
			-0.000597	0.576					-0.000597	0.56	
			-0.000596	0.568					-0.000596	0.552	
			-0.000595	0.568					-0.000595	0.552	
			-0.000594	0.568					-0.000594	0.56	
			-0.000593	0.56					-0.000593	0.56	
			-0.000592	0.576					-0.000592	0.56	
			-0.000591	0.576					-0.000591	0.56	
			-0.00059	0.568					-0.00059	0.56	
			-0.000589	0.568					-0.000589	0.56	
			-0.000588	0.56					-0.000588	0.56	
			-0.000587	0.56					-0.000587	0.56	
			-0.000586	0.56					-0.000586	0.552	
			-0.000585	0.56					-0.000585	0.552	
			-0.000584	0.56					-0.000584	0.56	
			-0.000583	0.56					-0.000583	0.56	
			-0.000582	0.568					-0.000582	0.56	
			-0.000581	0.568					-0.000581	0.56	
			-0.00058	0.568					-0.00058	0.56	
			-0.000579	0.56					-0.000579	0.56	
			-0.000578	0.56					-0.000578	0.56	
			-0.000577	0.568					-0.000577	0.56	
			-0.000576	0.56					-0.000576	0.56	
			-0.000575	0.568					-0.000575	0.56	
			-0.000574	0.568					-0.000574	0.552	
			-0.000573	0.568					-0.000573	0.56	
			-0.000572	0.568					-0.000572	0.56	
			-0.000571	0.576					-0.000571	0.56	
			-0.00057	0.56					-0.00057	0.56	
			-0.000569	0.56					-0.000569	0.552	
			-0.000568	0.56					-0.000568	0.552	
			-0.000567	0.568					-0.000567	0.56	
			-0.000566	0.568					-0.000566	0.56	
			-0.000565	0.584					-0.000565	0.56	
			-0.000564	0.56					-0.000564	0.552	
			-0.000563	0.568					-0.000563	0.56	
			-0.000562	0.568					-0.000562	0.56	
			-0.000561	0.568					-0.000561	0.56	
			-0.00056	0.568					-0.00056	0.56	
			-0.000559	0.56					-0.000559	0.56	
			-0.000558	0.56					-0.000558	0.56	
			-0.000557	0.56					-0.000557	0.56	
			-0.000556	0.568					-0.000556	0.56	
			-0.000555	0.56					-0.000555	0.56	
			-0.000554	0.56					-0.000554	0.56	
			-0.000553	0.552					-0.000553	0.56	
			-0.000552	0.552					-0.000552	0.56	
			-0.000551	0.568					-0.000551	0.56	
			-0.00055	0.56					-0.00055	0.56	
			-0.000549	0.568					-0.000549	0.56	
			-0.000548	0.576					-0.000548	0.56	
			-0.000547	0.568					-0.000547	0.56	
			-0.000546	0.568					-0.000546	0.56	
			-0.000545	0.568					-0.000545	0.56	
			-0.000544	0.568					-0.000544	0.56	
			-0.000543	0.576					-0.000543	0.56	
			-0.000542	0.568					-0.000542	0.56	
			-0.000541	0.568					-0.000541	0.56	
			-0.00054	0.568					-0.00054	0.56	
			-0.000539	0.568					-0.000539	0.56	
			-0.000538	0.576					-0.000538	0.56	
			-0.000537	0.568					-0.000537	0.56	
			-0.000536	0.568					-0.000536	0.56	
			-0.000535	0.576					-0.000535	0.56	
			-0.000534	0.56					-0.000534	0.552	
			-0.000533	0.568					-0.000533	0.56	
			-0.000532	0.568					-0.000532	0.56	
			-0.000531	0.568					-0.000531	0.56	
			-0.00053	0.56					-0.00053	0.56	
			-0.000529	0.56					-0.000529	0.552	
			-0.000528	0.56					-0.000528	0.56	
			-0.000527	0.56					-0.000527	0.56	
			-0.000526	0.56					-0.000526	0.56	
			-0.000525	0.568					-0.000525	0.56	
			-0.000524	0.56					-0.000524	0.56	
			-0.000523	0.56					-0.000523	0.56	
			-0.000522	0.56					-0.000522	0.552	
			-0.000521	0.568					-0.000521	0.56	
			-0.00052	0.552					-0.00052	0.56	
			-0.000519	0.56					-0.000519	0.56	
			-0.000518	0.568					-0.000518	0.56	
			-0.000517	0.568					-0.000517	0.552	
			-0.000516	0.552					-0.000516	0.552	
			-0.000515	0.568					-0.000515	0.56	
			-0.000514	0.568					-0.000514	0.56	
			-0.000513	0.568					-0.000513	0.56	
			-0.000512	0.568					-0.000512	0.552	
			-0.000511	0.48					-0.000511	-0.56	
			-0.00051	0.024					-0.00051	-0.552	
			-0.000509	-0.432					-0.000509	-0.552	
			-0.000508	-0.544					-0.000508	-0.56	
			-0.000507	-0.56					-0.000507	-0.552	
			-0.000506	-0.56					-0.000506	-0.552	
			-0.000505	-0.544					-0.000505	-0.56	
			-0.000504	-0.544					-0.000504	-0.56	
			-0.000503	-0.552					-0.000503	-0.56	
			-0.000502	-0.544					-0.000502	-0.56	
			-0.000501	-0.552					-0.000501	-0.56	
			-0.0005	-0.56					-0.0005	-0.56	
			-0.000499	-0.56					-0.000499	-0.552	
			-0.000498	-0.56					-0.000498	-0.552	
			-0.000497	-0.552					-0.000497	-0.56	
			-0.000496	-0.568					-0.000496	-0.56	
			-0.000495	-0.568					-0.000495	-0.56	
			-0.000494	-0.552					-0.000494	-0.56	
			-0.000493	-0.552					-0.000493	-0.552	
			-0.000492	-0.56					-0.000492	-0.56	
			-0.000491	-0.552					-0.000491	-0.56	
			-0.00049	-0.552					-0.00049	-0.56	
			-0.000489	-0.552					-0.000489	-0.56	
			-0.000488	-0.568					-0.000488	-0.56	
			-0.000487	-0.56					-0.000487	-0.56	
			-0.000486	-0.56					-0.000486	-0.552	
			-0.000485	-0.544					-0.000485	-0.56	
			-0.000484	-0.544					-0.000484	-0.56	
			-0.000483	-0.552					-0.000483	-0.56	
			-0.000482	-0.552					-0.000482	-0.56	
			-0.000481	-0.56					-0.000481	-0.56	
			-0.00048	-0.552					-0.00048	-0.56	
			-0.000479	-0.552					-0.000479	-0.552	
			-0.000478	-0.552					-0.000478	-0.56	
			-0.000477	-0.544					-0.000477	-0.56	
			-0.000476	-0.552					-0.000476	-0.552	
			-0.000475	-0.536					-0.000475	-0.56	
			-0.000474	-0.56					-0.000474	-0.552	
			-0.000473	-0.552					-0.000473	-0.56	
			-0.000472	-0.544					-0.000472	-0.56	
			-0.000471	-0.56					-0.000471	-0.56	
			-0.00047	-0.552					-0.00047	-0.552	
			-0.000469	-0.56					-0.000469	-0.56	
			-0.000468	-0.544					-0.000468	-0.552	
			-0.000467	-0.56					-0.000467	-0.552	
			-0.000466	-0.56					-0.000466	-0.56	
			-0.000465	-0.56					-0.000465	-0.56	
			-0.000464	-0.568					-0.000464	-0.56	
			-0.000463	-0.56					-0.000463	-0.56	
			-0.000462	-0.56					-0.000462	-0.552	
			-0.000461	-0.544					-0.000461	-0.56	
			-0.00046	-0.544					-0.00046	-0.552	
			-0.000459	-0.544					-0.000459	-0.56	
			-0.000458	-0.552					-0.000458	-0.56	
			-0.000457	-0.552					-0.000457	-0.56	
			-0.000456	-0.56					-0.000456	-0.56	
			-0.000455	-0.552					-0.000455	-0.56	
			-0.000454	-0.56					-0.000454	-0.56	
			-0.000453	-0.552					-0.000453	-0.56	
			-0.000452	-0.552					-0.000452	-0.56	
			-0.000451	-0.544					-0.000451	-0.56	
			-0.00045	-0.544					-0.00045	-0.552	
			-0.000449	-0.552					-0.000449	-0.56	
			-0.000448	-0.544					-0.000448	-0.56	
			-0.000447	-0.544					-0.000447	-0.56	
			-0.000446	-0.544					-0.000446	-0.56	
			-0.000445	-0.552					-0.000445	-0.552	
			-0.000444	-0.552					-0.000444	-0.56	
			-0.000443	-0.552					-0.000443	-0.56	
			-0.000442	-0.56					-0.000442	-0.56	
			-0.000441	-0.552					-0.000441	-0.56	
			-0.00044	-0.536					-0.00044	-0.552	
			-0.000439	-0.544					-0.000439	-0.56	
			-0.000438	-0.544					-0.000438	-0.56	
			-0.000437	-0.56					-0.000437	-0.56	
			-0.000436	-0.552					-0.000436	-0.56	
			-0.000435	-0.552					-0.000435	-0.552	
			-0.000434	-0.552					-0.000434	-0.56	
			-0.000433	-0.56					-0.000433	-0.56	
			-0.000432	-0.568					-0.000432	-0.56	
			-0.000431	-0.568					-0.000431	-0.56	
			-0.00043	-0.56					-0.00043	-0.56	
			-0.000429	-0.568					-0.000429	-0.56	
			-0.000428	-0.56					-0.000428	-0.56	
			-0.000427	-0.552					-0.000427	-0.56	
			-0.000426	-0.544					-0.000426	-0.552	
			-0.000425	-0.544					-0.000425	-0.56	
			-0.000424	-0.56					-0.000424	-0.552	
			-0.000423	-0.552					-0.000423	-0.56	
			-0.000422	-0.544					-0.000422	-0.56	
			-0.000421	-0.552					-0.000421	-0.56	
			-0.00042	-0.552					-0.00042	-0.56	
			-0.000419	-0.56					-0.000419	-0.56	
			-0.000418	-0.552					-0.000418	-0.56	
			-0.000417	-0.552					-0.000417	-0.56	
			-0.000416	-0.552					-0.000416	-0.56	
			-0.000415	-0.552					-0.000415	-0.56	
			-0.000414	-0.56					-0.000414	-0.56	
			-0.000413	-0.56					-0.000413	-0.56	
			-0.000412	-0.56					-0.000412	-0.56	
			-0.000411	-0.552					-0.000411	-0.56	
			-0.00041	-0.56					-0.00041	-0.552	
			-0.000409	-0.544					-0.000409	-0.56	
			-0.000408	-0.552					-0.000408	-0.552	
			-0.000407	-0.56					-0.000407	-0.56	
			-0.000406	-0.552					-0.000406	-0.552	
			-0.000405	-0.56					-0.000405	-0.56	
			-0.000404	-0.56					-0.000404	-0.56	
			-0.000403	-0.56					-0.000403	-0.56	
			-0.000402	-0.56					-0.000402	-0.56	
			-0.000401	-0.56					-0.000401	-0.56	
			-0.0004	-0.56					-0.0004	-0.552	
			-0.000399	-0.552					-0.000399	-0.56	
			-0.000398	-0.552					-0.000398	-0.56	
			-0.000397	-0.56					-0.000397	-0.552	
			-0.000396	-0.552					-0.000396	-0.56	
			-0.000395	-0.552					-0.000395	-0.56	
			-0.000394	-0.552					-0.000394	-0.56	
			-0.000393	-0.552					-0.000393	-0.56	
			-0.000392	-0.56					-0.000392	-0.56	
			-0.000391	-0.56					-0.000391	-0.56	
			-0.00039	-0.552					-0.00039	-0.56	
			-0.000389	-0.544					-0.000389	-0.56	
			-0.000388	-0.544					-0.000388	-0.56	
			-0.000387	-0.552					-0.000387	-0.552	
			-0.000386	-0.544					-0.000386	-0.56	
			-0.000385	-0.544					-0.000385	-0.56	
			-0.000384	-0.536					-0.000384	-0.552	
			-0.000383	-0.536					-0.000383	-0.552	
			-0.000382	-0.544					-0.000382	-0.56	
			-0.000381	-0.56					-0.000381	-0.56	
			-0.00038	-0.56					-0.00038	-0.56	
			-0.000379	-0.552					-0.000379	-0.56	
			-0.000378	-0.544					-0.000378	-0.56	
			-0.000377	-0.56					-0.000377	-0.552	
			-0.000376	-0.544					-0.000376	-0.552	
			-0.000375	-0.544					-0.000375	-0.56	
			-0.000374	-0.552					-0.000374	-0.552	
			-0.000373	-0.552					-0.000373	-0.56	
			-0.000372	-0.56					-0.000372	-0.56	
			-0.000371	-0.56					-0.000371	-0.56	
			-0.00037	-0.56					-0.00037	-0.56	
			-0.000369	-0.552					-0.000369	-0.56	
			-0.000368	-0.56					-0.000368	-0.56	
			-0.000367	-0.56					-0.000367	-0.56	
			-0.000366	-0.552					-0.000366	-0.552	
			-0.000365	-0.552					-0.000365	-0.56	
			-0.000364	-0.56					-0.000364	-0.56	
			-0.000363	-0.56					-0.000363	-0.56	
			-0.000362	-0.552					-0.000362	-0.552	
			-0.000361	-0.552					-0.000361	-0.56	
			-0.00036	-0.568					-0.00036	-0.56	
			-0.000359	-0.552					-0.000359	-0.56	
			-0.000358	-0.552					-0.000358	-0.56	
			-0.000357	-0.56					-0.000357	-0.552	
			-0.000356	-0.56					-0.000356	-0.56	
			-0.000355	-0.552					-0.000355	-0.56	
			-0.000354	-0.552					-0.000354	-0.56	
			-0.000353	-0.544					-0.000353	-0.56	
			-0.000352	-0.544					-0.000352	-0.56	
			-0.000351	-0.552					-0.000351	-0.56	
			-0.00035	-0.552					-0.00035	-0.56	
			-0.000349	-0.544					-0.000349	-0.56	
			-0.000348	-0.552					-0.000348	-0.56	
			-0.000347	-0.552					-0.000347	-0.56	
			-0.000346	-0.552					-0.000346	-0.56	
			-0.000345	-0.56					-0.000345	-0.552	
			-0.000344	-0.544					-0.000344	-0.56	
			-0.000343	-0.552					-0.000343	-0.56	
			-0.000342	-0.56					-0.000342	-0.56	
			-0.000341	-0.568					-0.000341	-0.56	
			-0.00034	-0.56					-0.00034	-0.56	
			-0.000339	-0.56					-0.000339	-0.56	
			-0.000338	-0.56					-0.000338	-0.56	
			-0.000337	-0.552					-0.000337	-0.56	
			-0.000336	-0.552					-0.000336	-0.56	
			-0.000335	-0.568					-0.000335	-0.56	
			-0.000334	-0.56					-0.000334	-0.56	
			-0.000333	-0.552					-0.000333	-0.56	
			-0.000332	-0.56					-0.000332	-0.552	
			-0.000331	-0.56					-0.000331	-0.552	
			-0.00033	-0.552					-0.00033	-0.56	
			-0.000329	-0.552					-0.000329	-0.56	
			-0.000328	-0.56					-0.000328	-0.552	
			-0.000327	-0.552					-0.000327	-0.56	
			-0.000326	-0.544					-0.000326	-0.56	
			-0.000325	-0.536					-0.000325	-0.56	
			-0.000324	-0.552					-0.000324	-0.56	
			-0.000323	-0.552					-0.000323	-0.56	
			-0.000322	-0.552					-0.000322	-0.552	
			-0.000321	-0.552					-0.000321	-0.56	
			-0.00032	-0.552					-0.00032	-0.56	
			-0.000319	-0.536					-0.000319	-0.56	
			-0.000318	-0.544					-0.000318	-0.56	
			-0.000317	-0.552					-0.000317	-0.552	
			-0.000316	-0.552					-0.000316	-0.56	
			-0.000315	-0.56					-0.000315	-0.56	
			-0.000314	-0.552					-0.000314	-0.56	
			-0.000313	-0.552					-0.000313	-0.56	
			-0.000312	-0.544					-0.000312	-0.56	
			-0.000311	-0.552					-0.000311	-0.56	
			-0.00031	-0.56					-0.00031	-0.56	
			-0.000309	-0.544					-0.000309	-0.56	
			-0.000308	-0.544					-0.000308	-0.56	
			-0.000307	-0.552					-0.000307	-0.56	
			-0.000306	-0.552					-0.000306	-0.56	
			-0.000305	-0.56					-0.000305	-0.552	
			-0.000304	-0.552					-0.000304	-0.56	
			-0.000303	-0.56					-0.000303	-0.56	
			-0.000302	-0.552					-0.000302	-0.56	
			-0.000301	-0.544					-0.000301	-0.552	
			-0.0003	-0.552					-0.0003	-0.56	
			-0.000299	-0.552					-0.000299	-0.56	
			-0.000298	-0.56					-0.000298	-0.56	
			-0.000297	-0.552					-0.000297	-0.552	
			-0.000296	-0.568					-0.000296	-0.56	
			-0.000295	-0.552					-0.000295	-0.56	
			-0.000294	-0.544					-0.000294	-0.56	
			-0.000293	-0.552					-0.000293	-0.56	
			-0.000292	-0.552					-0.000292	-0.56	
			-0.000291	-0.544					-0.000291	-0.56	
			-0.00029	-0.552					-0.00029	-0.56	
			-0.000289	-0.552					-0.000289	-0.56	
			-0.000288	-0.544					-0.000288	-0.552	
			-0.000287	-0.552					-0.000287	-0.56	
			-0.000286	-0.544					-0.000286	-0.56	
			-0.000285	-0.552					-0.000285	-0.56	
			-0.000284	-0.552					-0.000284	-0.56	
			-0.000283	-0.56					-0.000283	-0.56	
			-0.000282	-0.56					-0.000282	-0.56	
			-0.000281	-0.552					-0.000281	-0.56	
			-0.00028	-0.552					-0.00028	-0.56	
			-0.000279	-0.552					-0.000279	-0.56	
			-0.000278	-0.552					-0.000278	-0.552	
			-0.000277	-0.56					-0.000277	-0.56	
			-0.000276	-0.56					-0.000276	-0.552	
			-0.000275	-0.552					-0.000275	-0.56	
			-0.000274	-0.552					-0.000274	-0.56	
			-0.000273	-0.56					-0.000273	-0.56	
			-0.000272	-0.56					-0.000272	-0.56	
			-0.000271	-0.56					-0.000271	-0.56	
			-0.00027	-0.568					-0.00027	-0.552	
			-0.000269	-0.552					-0.000269	-0.56	
			-0.000268	-0.552					-0.000268	-0.56	
			-0.000267	-0.552					-0.000267	-0.56	
			-0.000266	-0.552					-0.000266	-0.56	
			-0.000265	-0.552					-0.000265	-0.56	
			-0.000264	-0.568					-0.000264	-0.56	
			-0.000263	-0.56					-0.000263	-0.56	
			-0.000262	-0.552					-0.000262	-0.56	
			-0.000261	-0.552					-0.000261	-0.56	
			-0.00026	-0.56					-0.00026	-0.56	
			-0.000259	-0.552					-0.000259	-0.56	
			-0.000258	-0.56					-0.000258	-0.56	
			-0.000257	-0.544					-0.000257	-0.56	
			-0.000256	-0.544					-0.000256	-0.56	
			-0.000255	-0.544					-0.000255	-0.56	
			-0.000254	-0.552					-0.000254	-0.552	
			-0.000253	-0.56					-0.000253	-0.56	
			-0.000252	-0.552					-0.000252	-0.56	
			-0.000251	-0.56					-0.000251	-0.56	
			-0.00025	-0.552					-0.00025	-0.56	
			-0.000249	-0.552					-0.000249	-0.56	
			-0.000248	-0.544					-0.000248	-0.552	
			-0.000247	-0.552					-0.000247	-0.56	
			-0.000246	-0.552					-0.000246	-0.56	
			-0.000245	-0.56					-0.000245	-0.56	
			-0.000244	-0.552					-0.000244	-0.56	
			-0.000243	-0.56					-0.000243	-0.552	
			-0.000242	-0.56					-0.000242	-0.56	
			-0.000241	-0.552					-0.000241	-0.552	
			-0.00024	-0.552					-0.00024	-0.56	
			-0.000239	-0.552					-0.000239	-0.56	
			-0.000238	-0.568					-0.000238	-0.56	
			-0.000237	-0.56					-0.000237	-0.56	
			-0.000236	-0.56					-0.000236	-0.56	
			-0.000235	-0.552					-0.000235	-0.56	
			-0.000234	-0.552					-0.000234	-0.56	
			-0.000233	-0.536					-0.000233	-0.56	
			-0.000232	-0.56					-0.000232	-0.552	
			-0.000231	-0.544					-0.000231	-0.552	
			-0.00023	-0.552					-0.00023	-0.56	
			-0.000229	-0.56					-0.000229	-0.56	
			-0.000228	-0.552					-0.000228	-0.56	
			-0.000227	-0.552					-0.000227	-0.56	
			-0.000226	-0.56					-0.000226	-0.552	
			-0.000225	-0.552					-0.000225	-0.56	
			-0.000224	-0.536					-0.000224	-0.552	
			-0.000223	-0.544					-0.000223	-0.56	
			-0.000222	-0.552					-0.000222	-0.56	
			-0.000221	-0.552					-0.000221	-0.56	
			-0.00022	-0.56					-0.00022	-0.56	
			-0.000219	-0.552					-0.000219	-0.56	
			-0.000218	-0.552					-0.000218	-0.56	
			-0.000217	-0.544					-0.000217	-0.56	
			-0.000216	-0.536					-0.000216	-0.552	
			-0.000215	-0.544					-0.000215	-0.56	
			-0.000214	-0.544					-0.000214	-0.56	
			-0.000213	-0.544					-0.000213	-0.56	
			-0.000212	-0.552					-0.000212	-0.56	
			-0.000211	-0.552					-0.000211	-0.56	
			-0.00021	-0.56					-0.00021	-0.56	
			-0.000209	-0.56					-0.000209	-0.56	
			-0.000208	-0.56					-0.000208	-0.56	
			-0.000207	-0.56					-0.000207	-0.56	
			-0.000206	-0.552					-0.000206	-0.56	
			-0.000205	-0.56					-0.000205	-0.552	
			-0.000204	-0.568					-0.000204	-0.552	
			-0.000203	-0.568					-0.000203	-0.56	
			-0.000202	-0.56					-0.000202	-0.552	
			-0.000201	-0.56					-0.000201	-0.56	
			-0.0002	-0.56					-0.0002	-0.56	
			-0.000199	-0.56					-0.000199	-0.56	
			-0.000198	-0.568					-0.000198	-0.56	
			-0.000197	-0.552					-0.000197	-0.56	
			-0.000196	-0.56					-0.000196	-0.56	
			-0.000195	-0.56					-0.000195	-0.56	
			-0.000194	-0.56					-0.000194	-0.552	
			-0.000193	-0.552					-0.000193	-0.56	
			-0.000192	-0.544					-0.000192	-0.56	
			-0.000191	-0.552					-0.000191	-0.56	
			-0.00019	-0.544					-0.00019	-0.56	
			-0.000189	-0.544					-0.000189	-0.552	
			-0.000188	-0.56					-0.000188	-0.552	
			-0.000187	-0.56					-0.000187	-0.56	
			-0.000186	-0.552					-0.000186	-0.552	
			-0.000185	-0.552					-0.000185	-0.552	
			-0.000184	-0.544					-0.000184	-0.552	
			-0.000183	-0.552					-0.000183	-0.56	
			-0.000182	-0.552					-0.000182	-0.56	
			-0.000181	-0.56					-0.000181	-0.56	
			-0.00018	-0.552					-0.00018	-0.568	
			-0.000179	-0.56					-0.000179	-0.56	
			-0.000178	-0.56					-0.000178	-0.56	
			-0.000177	-0.56					-0.000177	-0.56	
			-0.000176	-0.552					-0.000176	-0.56	
			-0.000175	-0.56					-0.000175	-0.56	
			-0.000174	-0.56					-0.000174	-0.544	
			-0.000173	-0.552					-0.000173	-0.56	
			-0.000172	-0.552					-0.000172	-0.56	
			-0.000171	-0.56					-0.000171	-0.56	
			-0.00017	-0.56					-0.00017	-0.56	
			-0.000169	-0.56					-0.000169	-0.56	
			-0.000168	-0.568					-0.000168	-0.56	
			-0.000167	-0.56					-0.000167	-0.56	
			-0.000166	-0.56					-0.000166	-0.56	
			-0.000165	-0.552					-0.000165	-0.552	
			-0.000164	-0.552					-0.000164	-0.552	
			-0.000163	-0.56					-0.000163	-0.56	
			-0.000162	-0.56					-0.000162	-0.56	
			-0.000161	-0.56					-0.000161	-0.56	
			-0.00016	-0.552					-0.00016	-0.552	
			-0.000159	-0.552					-0.000159	-0.552	
			-0.000158	-0.552					-0.000158	-0.56	
			-0.000157	-0.552					-0.000157	-0.552	
			-0.000156	-0.552					-0.000156	-0.56	
			-0.000155	-0.544					-0.000155	-0.56	
			-0.000154	-0.552					-0.000154	-0.56	
			-0.000153	-0.552					-0.000153	-0.56	
			-0.000152	-0.544					-0.000152	-0.56	
			-0.000151	-0.552					-0.000151	-0.56	
			-0.00015	-0.552					-0.00015	-0.56	
			-0.000149	-0.552					-0.000149	-0.56	
			-0.000148	-0.552					-0.000148	-0.56	
			-0.000147	-0.552					-0.000147	-0.56	
			-0.000146	-0.56					-0.000146	-0.56	
			-0.000145	-0.56					-0.000145	-0.56	
			-0.000144	-0.544					-0.000144	-0.552	
			-0.000143	-0.56					-0.000143	-0.552	
			-0.000142	-0.552					-0.000142	-0.552	
			-0.000141	-0.552					-0.000141	-0.56	
			-0.00014	-0.552					-0.00014	-0.56	
			-0.000139	-0.544					-0.000139	-0.552	
			-0.000138	-0.552					-0.000138	-0.552	
			-0.000137	-0.56					-0.000137	-0.56	
			-0.000136	-0.568					-0.000136	-0.56	
			-0.000135	-0.568					-0.000135	-0.56	
			-0.000134	-0.56					-0.000134	-0.552	
			-0.000133	-0.544					-0.000133	-0.552	
			-0.000132	-0.552					-0.000132	-0.552	
			-0.000131	-0.56					-0.000131	-0.56	
			-0.00013	-0.568					-0.00013	-0.56	
			-0.000129	-0.56					-0.000129	-0.56	
			-0.000128	-0.56					-0.000128	-0.552	
			-0.000127	-0.56					-0.000127	-0.56	
			-0.000126	-0.552					-0.000126	-0.56	
			-0.000125	-0.56					-0.000125	-0.56	
			-0.000124	-0.552					-0.000124	-0.56	
			-0.000123	-0.552					-0.000123	-0.56	
			-0.000122	-0.544					-0.000122	-0.56	
			-0.000121	-0.544					-0.000121	-0.56	
			-0.00012	-0.544					-0.00012	-0.56	
			-0.000119	-0.56					-0.000119	-0.56	
			-0.000118	-0.552					-0.000118	-0.56	
			-0.000117	-0.552					-0.000117	-0.56	
			-0.000116	-0.552					-0.000116	-0.56	
			-0.000115	-0.56					-0.000115	-0.56	
			-0.000114	-0.56					-0.000114	-0.552	
			-0.000113	-0.56					-0.000113	-0.56	
			-0.000112	-0.544					-0.000112	-0.56	
			-0.000111	-0.552					-0.000111	-0.56	
			-0.00011	-0.56					-0.00011	-0.56	
			-0.000109	-0.56					-0.000109	-0.552	
			-0.000108	-0.56					-0.000108	-0.56	
			-0.000107	-0.568					-0.000107	-0.56	
			-0.000106	-0.56					-0.000106	-0.56	
			-0.000105	-0.568					-0.000105	-0.552	
			-0.000104	-0.56					-0.000104	-0.56	
			-0.000103	-0.552					-0.000103	-0.56	
			-0.000102	-0.552					-0.000102	-0.56	
			-0.000101	-0.56					-0.000101	-0.56	
			-0.0001	-0.56					-0.0001	-0.56	
			-9.90001e-005	-0.56					-9.90001e-005	-0.56	
			-9.80001e-005	-0.56					-9.80001e-005	-0.56	
			-9.70001e-005	-0.56					-9.70001e-005	-0.56	
			-9.60001e-005	-0.56					-9.60001e-005	-0.552	
			-9.50001e-005	-0.552					-9.50001e-005	-0.56	
			-9.40001e-005	-0.56					-9.40001e-005	-0.56	
			-9.30001e-005	-0.552					-9.30001e-005	-0.56	
			-9.20001e-005	-0.552					-9.20001e-005	-0.56	
			-9.10001e-005	-0.56					-9.10001e-005	-0.56	
			-9.00001e-005	-0.56					-9.00001e-005	-0.56	
			-8.90001e-005	-0.552					-8.90001e-005	-0.56	
			-8.80001e-005	-0.544					-8.80001e-005	-0.56	
			-8.70001e-005	-0.544					-8.70001e-005	-0.56	
			-8.60001e-005	-0.544					-8.60001e-005	-0.56	
			-8.50001e-005	-0.552					-8.50001e-005	-0.56	
			-8.40001e-005	-0.552					-8.40001e-005	-0.56	
			-8.30001e-005	-0.552					-8.30001e-005	-0.56	
			-8.20001e-005	-0.56					-8.20001e-005	-0.552	
			-8.10001e-005	-0.56					-8.10001e-005	-0.552	
			-8.00001e-005	-0.552					-8.00001e-005	-0.56	
			-7.90001e-005	-0.544					-7.90001e-005	-0.56	
			-7.80001e-005	-0.552					-7.80001e-005	-0.552	
			-7.70001e-005	-0.56					-7.70001e-005	-0.56	
			-7.60001e-005	-0.552					-7.60001e-005	-0.56	
			-7.50001e-005	-0.552					-7.50001e-005	-0.56	
			-7.40001e-005	-0.568					-7.40001e-005	-0.56	
			-7.30001e-005	-0.568					-7.30001e-005	-0.552	
			-7.20001e-005	-0.568					-7.20001e-005	-0.56	
			-7.10001e-005	-0.56					-7.10001e-005	-0.56	
			-7.00001e-005	-0.56					-7.00001e-005	-0.56	
			-6.90001e-005	-0.56					-6.90001e-005	-0.56	
			-6.80001e-005	-0.552					-6.80001e-005	-0.552	
			-6.70001e-005	-0.56					-6.70001e-005	-0.56	
			-6.60001e-005	-0.56					-6.60001e-005	-0.56	
			-6.50001e-005	-0.56					-6.50001e-005	-0.552	
			-6.40001e-005	-0.568					-6.40001e-005	-0.56	
			-6.30001e-005	-0.552					-6.30001e-005	-0.552	
			-6.20001e-005	-0.552					-6.20001e-005	-0.56	
			-6.10001e-005	-0.552					-6.10001e-005	-0.56	
			-6.00001e-005	-0.56					-6.00001e-005	-0.56	
			-5.90001e-005	-0.56					-5.90001e-005	-0.56	
			-5.80001e-005	-0.544					-5.80001e-005	-0.56	
			-5.70001e-005	-0.552					-5.70001e-005	-0.56	
			-5.60001e-005	-0.552					-5.60001e-005	-0.552	
			-5.50001e-005	-0.56					-5.50001e-005	-0.56	
			-5.40001e-005	-0.552					-5.40001e-005	-0.56	
			-5.30001e-005	-0.552					-5.30001e-005	-0.56	
			-5.20001e-005	-0.56					-5.20001e-005	-0.56	
			-5.10001e-005	-0.552					-5.10001e-005	-0.56	
			-5.00001e-005	-0.544					-5.00001e-005	-0.56	
			-4.90001e-005	-0.56					-4.90001e-005	-0.56	
			-4.80001e-005	-0.552					-4.80001e-005	-0.56	
			-4.70001e-005	-0.552					-4.70001e-005	-0.56	
			-4.60001e-005	-0.552					-4.60001e-005	-0.56	
			-4.50001e-005	-0.552					-4.50001e-005	-0.56	
			-4.40001e-005	-0.56					-4.40001e-005	-0.552	
			-4.30001e-005	-0.56					-4.30001e-005	-0.552	
			-4.20001e-005	-0.56					-4.20001e-005	-0.56	
